enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
29,32,0.0,-485.1028258802099,0.0,69.30040369717284,0.0,0.0,-156.79797404060196,405.36259104564493,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,33,0.0,-415.80242218303704,0.0,69.30040369717284,0.0,0.0,-133.4151706396758,344.91210480367397,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,34,0.0,-346.5020184858642,0.0,69.30040369717284,0.0,0.0,-110.03236723874971,284.46161856170306,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,35,0.0,-277.20161478869136,0.0,69.30040369717284,0.0,0.0,-86.6495638378236,224.01113231973207,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,36,0.0,-207.90121109151852,0.0,69.30040369717284,0.0,0.0,-63.2667604368975,163.5606460777611,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,37,0.0,-138.60080739434568,0.0,69.30040369717284,0.0,0.0,-39.88395703597139,103.11015983579017,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,38,0.0,-69.30040369717284,0.0,69.30040369717284,0.0,0.0,-16.501153635045284,42.65967359381923,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,39,0.0,0.0,0.0,69.30040369717284,0.0,0.0,6.881649765880823,-17.79081264815172,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,40,0.0,69.30040369717284,0.0,69.30040369717284,0.0,0.0,30.26445316680693,-78.24129889012266,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,41,0.0,138.60080739434568,0.0,69.30040369717284,0.0,0.0,53.64725656773304,-138.69178513209363,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,42,0.0,207.90121109151852,0.0,69.30040369717284,0.0,0.0,77.03005996865915,-199.14227137406456,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,43,0.0,277.20161478869136,0.0,69.30040369717284,0.0,0.0,100.41286336958525,-259.5927576160355,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,44,0.0,346.5020184858642,0.0,69.30040369717284,0.0,0.0,123.79566677051136,-320.04324385800646,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,45,0.0,415.80242218303704,0.0,69.30040369717284,0.0,0.0,147.17847017143748,-380.49373009997737,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,46,0.0,485.1028258802099,0.0,69.30040369717284,0.0,0.0,170.56127357236358,-440.94421634194833,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,47,0.0,554.4032295773827,0.0,69.30040369717284,0.0,0.0,193.94407697328967,-501.3947025839193,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,48,0.0,623.7036332745556,0.0,69.30040369717284,0.0,0.0,217.32688037421576,-561.8451888258902,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
29,49,0.0,693.0040369717284,0.0,69.30040369717284,0.0,0.0,240.7096837751419,-622.2956750678612,-20.58362071018297,64.81525115107617,0.0,158.85307183425195,0.0
30,0,0.0,-2473.416924573089,0.0,63.420946783925366,0.0,0.0,-609.0534925390265,2309.5450015903125,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,1,0.0,-2409.995977789164,0.0,63.420946783925366,0.0,0.0,-592.965312193459,2248.5382477387075,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,2,0.0,-2346.5750310052385,0.0,63.420946783925366,0.0,0.0,-576.8771318478916,2187.5314938871024,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,3,0.0,-2283.154084221313,0.0,63.420946783925366,0.0,0.0,-560.7889515023242,2126.5247400354974,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,4,0.0,-2219.733137437388,0.0,63.420946783925366,0.0,0.0,-544.7007711567568,2065.5179861838924,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,5,0.0,-2156.3121906534625,0.0,63.420946783925366,0.0,0.0,-528.6125908111893,2004.5112323322876,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,6,0.0,-2092.891243869537,0.0,63.420946783925366,0.0,0.0,-512.5244104656219,1943.5044784806823,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,7,0.0,-2029.4702970856117,0.0,63.420946783925366,0.0,0.0,-496.43623012005446,1882.4977246290773,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,8,0.0,-1966.0493503016864,0.0,63.420946783925366,0.0,0.0,-480.34804977448704,1821.4909707774723,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,9,0.0,-1902.628403517761,0.0,63.420946783925366,0.0,0.0,-464.2598694289196,1760.4842169258673,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,10,0.0,-1839.2074567338357,0.0,63.420946783925366,0.0,0.0,-448.1716890833522,1699.4774630742622,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,11,0.0,-1775.7865099499102,0.0,63.420946783925366,0.0,0.0,-432.08350873778477,1638.4707092226572,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,12,0.0,-1712.365563165985,0.0,63.420946783925366,0.0,0.0,-415.99532839221735,1577.4639553710522,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,13,0.0,-1648.9446163820596,0.0,63.420946783925366,0.0,0.0,-399.9071480466499,1516.457201519447,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,14,0.0,-1585.5236695981341,0.0,63.420946783925366,0.0,0.0,-383.8189677010825,1455.450447667842,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,15,0.0,-1522.1027228142088,0.0,63.420946783925366,0.0,0.0,-367.7307873555151,1394.4436938162369,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,16,0.0,-1458.6817760302833,0.0,63.420946783925366,0.0,0.0,-351.6426070099476,1333.4369399646318,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,17,0.0,-1395.260829246358,0.0,63.420946783925366,0.0,0.0,-335.5544266643802,1272.4301861130268,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,18,0.0,-1331.8398824624328,0.0,63.420946783925366,0.0,0.0,-319.46624631881275,1211.4234322614218,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,19,0.0,-1268.4189356785073,0.0,63.420946783925366,0.0,0.0,-303.3780659732453,1150.4166784098168,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,20,0.0,-1204.997988894582,0.0,63.420946783925366,0.0,0.0,-287.2898856276779,1089.4099245582117,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,21,0.0,-1141.5770421106565,0.0,63.420946783925366,0.0,0.0,-271.2017052821105,1028.4031707066067,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,22,0.0,-1078.1560953267312,0.0,63.420946783925366,0.0,0.0,-255.1135249365431,967.3964168550017,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,23,0.0,-1014.7351485428059,0.0,63.420946783925366,0.0,0.0,-239.02534459097566,906.3896630033965,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,24,0.0,-951.3142017588805,0.0,63.420946783925366,0.0,0.0,-222.93716424540824,845.3829091517915,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,25,0.0,-887.8932549749551,0.0,63.420946783925366,0.0,0.0,-206.84898389984082,784.3761553001865,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,26,0.0,-824.4723081910298,0.0,63.420946783925366,0.0,0.0,-190.7608035542734,723.3694014485814,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,27,0.0,-761.0513614071044,0.0,63.420946783925366,0.0,0.0,-174.67262320870597,662.3626475969763,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,28,0.0,-697.630414623179,0.0,63.420946783925366,0.0,0.0,-158.58444286313852,601.3558937453713,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,29,0.0,-634.2094678392536,0.0,63.420946783925366,0.0,0.0,-142.4962625175711,540.3491398937663,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,30,0.0,-570.7885210553283,0.0,63.420946783925366,0.0,0.0,-126.40808217200366,479.34238604216125,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,31,0.0,-507.36757427140293,0.0,63.420946783925366,0.0,0.0,-110.31990182643624,418.33563219055617,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,32,0.0,-443.94662748747754,0.0,63.420946783925366,0.0,0.0,-94.23172148086881,357.32887833895114,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,33,0.0,-380.5256807035522,0.0,63.420946783925366,0.0,0.0,-78.14354113530139,296.32212448734606,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,34,0.0,-317.1047339196268,0.0,63.420946783925366,0.0,0.0,-62.05536078973395,235.31537063574103,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,35,0.0,-253.68378713570146,0.0,63.420946783925366,0.0,0.0,-45.96718044416653,174.30861678413598,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,36,0.0,-190.2628403517761,0.0,63.420946783925366,0.0,0.0,-29.87900009859911,113.30186293253092,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,37,0.0,-126.84189356785073,0.0,63.420946783925366,0.0,0.0,-13.79081975303168,52.29510908092588,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,38,0.0,-63.420946783925366,0.0,63.420946783925366,0.0,0.0,2.297360592535746,-8.711644770679165,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,39,0.0,0.0,0.0,63.420946783925366,0.0,0.0,18.385540938103173,-69.71839862228421,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,40,0.0,63.420946783925366,0.0,63.420946783925366,0.0,0.0,34.4737212836706,-130.72515247388927,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,41,0.0,126.84189356785073,0.0,63.420946783925366,0.0,0.0,50.56190162923802,-191.73190632549432,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,42,0.0,190.2628403517761,0.0,63.420946783925366,0.0,0.0,66.65008197480546,-252.73866017709935,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,43,0.0,253.68378713570146,0.0,63.420946783925366,0.0,0.0,82.73826232037288,-313.74541402870443,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,44,0.0,317.1047339196268,0.0,63.420946783925366,0.0,0.0,98.8264426659403,-374.75216788030946,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,45,0.0,380.5256807035522,0.0,63.420946783925366,0.0,0.0,114.91462301150774,-435.7589217319145,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,46,0.0,443.94662748747754,0.0,63.420946783925366,0.0,0.0,131.00280335707515,-496.76567558351957,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,47,0.0,507.36757427140293,0.0,63.420946783925366,0.0,0.0,147.09098370264257,-557.7724294351246,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,48,0.0,570.7885210553283,0.0,63.420946783925366,0.0,0.0,163.17916404821,-618.7791832867297,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
30,49,0.0,634.2094678392536,0.0,63.420946783925366,0.0,0.0,179.26734439377742,-679.7859371383347,18.371643241333537,63.092420799505156,0.0,165.22677826945088,0.0
31,0,0.0,-2430.936317900352,0.0,62.33170045898339,0.0,0.0,1489.0037941029582,1844.9595577554983,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,1,0.0,-2368.6046174413686,0.0,62.33170045898339,0.0,0.0,1449.3025486897104,1795.7674788165082,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,2,0.0,-2306.2729169823856,0.0,62.33170045898339,0.0,0.0,1409.6013032764624,1746.575399877518,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,3,0.0,-2243.941216523402,0.0,62.33170045898339,0.0,0.0,1369.9000578632144,1697.383320938528,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,4,0.0,-2181.6095160644186,0.0,62.33170045898339,0.0,0.0,1330.1988124499667,1648.1912419995383,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,5,0.0,-2119.2778156054355,0.0,62.33170045898339,0.0,0.0,1290.4975670367187,1598.9991630605482,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,6,0.0,-2056.946115146452,0.0,62.33170045898339,0.0,0.0,1250.796321623471,1549.807084121558,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,7,0.0,-1994.6144146874685,0.0,62.33170045898339,0.0,0.0,1211.095076210223,1500.615005182568,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,8,0.0,-1932.282714228485,0.0,62.33170045898339,0.0,0.0,1171.393830796975,1451.4229262435779,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,9,0.0,-1869.9510137695017,0.0,62.33170045898339,0.0,0.0,1131.6925853837272,1402.2308473045882,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,10,0.0,-1807.6193133105185,0.0,62.33170045898339,0.0,0.0,1091.9913399704792,1353.0387683655981,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,11,0.0,-1745.287612851535,0.0,62.33170045898339,0.0,0.0,1052.2900945572314,1303.846689426608,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,12,0.0,-1682.9559123925515,0.0,62.33170045898339,0.0,0.0,1012.5888491439836,1254.654610487618,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,13,0.0,-1620.6242119335682,0.0,62.33170045898339,0.0,0.0,972.8876037307356,1205.4625315486282,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,14,0.0,-1558.292511474585,0.0,62.33170045898339,0.0,0.0,933.1863583174877,1156.2704526096381,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,15,0.0,-1495.9608110156014,0.0,62.33170045898339,0.0,0.0,893.4851129042398,1107.078373670648,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,16,0.0,-1433.629110556618,0.0,62.33170045898339,0.0,0.0,853.783867490992,1057.886294731658,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,17,0.0,-1371.2974100976346,0.0,62.33170045898339,0.0,0.0,814.0826220777441,1008.6942157926679,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,18,0.0,-1308.9657096386513,0.0,62.33170045898339,0.0,0.0,774.3813766644961,959.502136853678,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,19,0.0,-1246.6340091796678,0.0,62.33170045898339,0.0,0.0,734.6801312512482,910.310057914688,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,20,0.0,-1184.3023087206843,0.0,62.33170045898339,0.0,0.0,694.9788858380003,861.117978975698,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,21,0.0,-1121.970608261701,0.0,62.33170045898339,0.0,0.0,655.2776404247523,811.925900036708,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,22,0.0,-1059.6389078027178,0.0,62.33170045898339,0.0,0.0,615.5763950115045,762.733821097718,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,23,0.0,-997.3072073437343,0.0,62.33170045898339,0.0,0.0,575.8751495982566,713.541742158728,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,24,0.0,-934.9755068847509,0.0,62.33170045898339,0.0,0.0,536.1739041850087,664.349663219738,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,25,0.0,-872.6438064257675,0.0,62.33170045898339,0.0,0.0,496.47265877176085,615.157584280748,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,26,0.0,-810.3121059667841,0.0,62.33170045898339,0.0,0.0,456.77141335851286,565.965505341758,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,27,0.0,-747.9804055078007,0.0,62.33170045898339,0.0,0.0,417.070167945265,516.773426402768,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,28,0.0,-685.6487050488173,0.0,62.33170045898339,0.0,0.0,377.3689225320171,467.5813474637779,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,29,0.0,-623.3170045898339,0.0,62.33170045898339,0.0,0.0,337.6676771187691,418.3892685247879,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,30,0.0,-560.9853041308505,0.0,62.33170045898339,0.0,0.0,297.96643170552125,369.1971895857979,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,31,0.0,-498.65360367186713,0.0,62.33170045898339,0.0,0.0,258.26518629227337,320.0051106468079,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,32,0.0,-436.32190321288374,0.0,62.33170045898339,0.0,0.0,218.56394087902547,270.8130317078179,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,33,0.0,-373.99020275390035,0.0,62.33170045898339,0.0,0.0,178.86269546577753,221.62095276882792,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,34,0.0,-311.65850229491696,0.0,62.33170045898339,0.0,0.0,139.16145005252963,172.42887382983787,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,35,0.0,-249.32680183593357,0.0,62.33170045898339,0.0,0.0,99.46020463928173,123.23679489084788,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,36,0.0,-186.99510137695017,0.0,62.33170045898339,0.0,0.0,59.758959226033824,74.04471595185788,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,37,0.0,-124.66340091796678,0.0,62.33170045898339,0.0,0.0,20.05771381278592,24.85263701286786,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,38,0.0,-62.33170045898339,0.0,62.33170045898339,0.0,0.0,-19.643531600461984,-24.33944192612215,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,39,0.0,0.0,0.0,62.33170045898339,0.0,0.0,-59.34477701370989,-73.53152086511216,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,40,0.0,62.33170045898339,0.0,62.33170045898339,0.0,0.0,-99.04602242695779,-122.72359980410216,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,41,0.0,124.66340091796678,0.0,62.33170045898339,0.0,0.0,-138.7472678402057,-171.91567874309217,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,42,0.0,186.99510137695017,0.0,62.33170045898339,0.0,0.0,-178.4485132534536,-221.1077576820822,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,43,0.0,249.32680183593357,0.0,62.33170045898339,0.0,0.0,-218.1497586667015,-270.2998366210722,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,44,0.0,311.65850229491696,0.0,62.33170045898339,0.0,0.0,-257.8510040799494,-319.4919155600622,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,45,0.0,373.99020275390035,0.0,62.33170045898339,0.0,0.0,-297.55224949319734,-368.68399449905223,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,46,0.0,436.32190321288374,0.0,62.33170045898339,0.0,0.0,-337.2534949064452,-417.8760734380422,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,47,0.0,498.65360367186713,0.0,62.33170045898339,0.0,0.0,-376.9547403196931,-467.0681523770322,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,48,0.0,560.9853041308505,0.0,62.33170045898339,0.0,0.0,-416.65598573294096,-516.2602313160222,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
31,49,0.0,623.3170045898339,0.0,62.33170045898339,0.0,0.0,-456.35723114618895,-565.4523102550122,17.553409933842644,63.21431418359897,0.0,218.90581341455226,0.0
32,0,0.0,-2513.0897253716835,0.0,64.43819808645343,0.0,0.0,-2429.927741723584,1112.9782066553719,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,1,0.0,-2448.6515272852303,0.0,64.43819808645343,0.0,0.0,-2366.947487960327,1084.1314024131973,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,2,0.0,-2384.2133291987766,0.0,64.43819808645343,0.0,0.0,-2303.9672341970704,1055.2845981710227,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,3,0.0,-2319.7751311123234,0.0,64.43819808645343,0.0,0.0,-2240.9869804338136,1026.4377939288481,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,4,0.0,-2255.3369330258697,0.0,64.43819808645343,0.0,0.0,-2178.006726670557,997.5909896866734,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,5,0.0,-2190.8987349394165,0.0,64.43819808645343,0.0,0.0,-2115.0264729073,968.7441854444987,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,6,0.0,-2126.460536852963,0.0,64.43819808645343,0.0,0.0,-2052.0462191440433,939.8973812023241,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,7,0.0,-2062.0223387665096,0.0,64.43819808645343,0.0,0.0,-1989.0659653807868,911.0505769601494,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,8,0.0,-1997.5841406800562,0.0,64.43819808645343,0.0,0.0,-1926.08571161753,882.2037727179747,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,9,0.0,-1933.1459425936027,0.0,64.43819808645343,0.0,0.0,-1863.1054578542733,853.3569684758002,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,10,0.0,-1868.7077445071493,0.0,64.43819808645343,0.0,0.0,-1800.1252040910165,824.5101642336255,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,11,0.0,-1804.2695464206959,0.0,64.43819808645343,0.0,0.0,-1737.1449503277597,795.6633599914509,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,12,0.0,-1739.8313483342424,0.0,64.43819808645343,0.0,0.0,-1674.164696564503,766.8165557492762,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,13,0.0,-1675.393150247789,0.0,64.43819808645343,0.0,0.0,-1611.1844428012464,737.9697515071016,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,14,0.0,-1610.9549521613355,0.0,64.43819808645343,0.0,0.0,-1548.2041890379896,709.1229472649269,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,15,0.0,-1546.516754074882,0.0,64.43819808645343,0.0,0.0,-1485.2239352747329,680.2761430227523,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,16,0.0,-1482.078555988429,0.0,64.43819808645343,0.0,0.0,-1422.243681511476,651.4293387805776,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,17,0.0,-1417.6403579019754,0.0,64.43819808645343,0.0,0.0,-1359.2634277482193,622.582534538403,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,18,0.0,-1353.202159815522,0.0,64.43819808645343,0.0,0.0,-1296.2831739849626,593.7357302962283,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,19,0.0,-1288.7639617290686,0.0,64.43819808645343,0.0,0.0,-1233.3029202217058,564.8889260540537,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,20,0.0,-1224.3257636426151,0.0,64.43819808645343,0.0,0.0,-1170.322666458449,536.042121811879,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,21,0.0,-1159.8875655561617,0.0,64.43819808645343,0.0,0.0,-1107.3424126951923,507.19531756970446,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,22,0.0,-1095.4493674697082,0.0,64.43819808645343,0.0,0.0,-1044.3621589319355,478.34851332752976,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,23,0.0,-1031.0111693832548,0.0,64.43819808645343,0.0,0.0,-981.3819051686787,449.5017090853551,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,24,0.0,-966.5729712968014,0.0,64.43819808645343,0.0,0.0,-918.401651405422,420.6549048431805,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,25,0.0,-902.1347732103479,0.0,64.43819808645343,0.0,0.0,-855.4213976421652,391.80810060100583,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,26,0.0,-837.6965751238945,0.0,64.43819808645343,0.0,0.0,-792.4411438789085,362.9612963588312,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,27,0.0,-773.258377037441,0.0,64.43819808645343,0.0,0.0,-729.4608901156518,334.11449211665655,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,28,0.0,-708.8201789509877,0.0,64.43819808645343,0.0,0.0,-666.480636352395,305.2676878744819,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,29,0.0,-644.3819808645343,0.0,64.43819808645343,0.0,0.0,-603.5003825891382,276.42088363230727,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,30,0.0,-579.9437827780808,0.0,64.43819808645343,0.0,0.0,-540.5201288258814,247.57407939013262,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,31,0.0,-515.5055846916274,0.0,64.43819808645343,0.0,0.0,-477.53987506262473,218.72727514795795,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,32,0.0,-451.06738660517397,0.0,64.43819808645343,0.0,0.0,-414.55962129936796,189.8804709057833,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,33,0.0,-386.6291885187205,0.0,64.43819808645343,0.0,0.0,-351.57936753611125,161.03366666360867,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,34,0.0,-322.19099043226714,0.0,64.43819808645343,0.0,0.0,-288.5991137728545,132.18686242143403,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,35,0.0,-257.7527923458137,0.0,64.43819808645343,0.0,0.0,-225.61886000959774,103.34005817925937,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,36,0.0,-193.31459425936026,0.0,64.43819808645343,0.0,0.0,-162.638606246341,74.49325393708473,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,37,0.0,-128.87639617290685,0.0,64.43819808645343,0.0,0.0,-99.65835248308424,45.64644969491008,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,38,0.0,-64.43819808645343,0.0,64.43819808645343,0.0,0.0,-36.6780987198275,16.79964545273544,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,39,0.0,0.0,0.0,64.43819808645343,0.0,0.0,26.30215504342925,-12.047158789439207,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,40,0.0,64.43819808645343,0.0,64.43819808645343,0.0,0.0,89.28240880668599,-40.89396303161385,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,41,0.0,128.87639617290685,0.0,64.43819808645343,0.0,0.0,152.26266256994273,-69.74076727378849,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,42,0.0,193.31459425936026,0.0,64.43819808645343,0.0,0.0,215.2429163331995,-98.58757151596315,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
